name, is_sat_result, is_sat, is_correct, solution, time
uf250-01.cnf_results.txt, 0, 0, 0, 156F 228F 51T 176T 241F 5T 177F 235F 242T 102F 158F 171F 199T 41T 155T 201F 210F 153T 227F 44F 79T 123F 172T , 4.33403
uf250-010.cnf_results.txt, 0, 0, 0, 134T 29F 71F 39F 219T 49F 77F 222T 23F 44T 111T 131F 143T 2F 60T 137F 199F 64T 113T 197F 81T 121T 168T 106T 250T 42F 5T 165T 52F 148T 95T 153T 196F 89T 223T 237T 225T 61T 122T 109T 133T 65T 227T 27T 90T 104T 72T 183T 138F 25T 238T 94T 177T 38T 249T 19T 163F 203T 179T 209T 11T , 6.75504
uf250-0100.cnf_results.txt, 0, 0, 0, 47T 61T 129F 80T 126F 40F 1T 21F 39F 189T 142T 37T 146T 172T 241T 29T 243T 43T 25T 97T 138F 194T 153F 178T 180T 111T 245T 117T 103T 128T 45T 81T 112F 199F 15T 30T 124T 48F 87F 93T 183T 67T 14F 76T 118F 136F 171T 192T 94T 166T 223F 201T 228T 247T 219T 13F 140T 73F 113T 139F 148F 11T 164T 222T 26F 167T 33F 46T 58F 36T 134T 88T 28T 141T 10T 181T 203T 163T 155T 7F 143T 150T 20T 215T 66T 35T , 8.18595
uf250-011.cnf_results.txt, 0, 0, 0, 211F 115F 243F 56F 86T 121T 178T 5T 24T 93T 171T 177F 23F 48T 101F 134T 183F 12T 25T 47T 59F 107F 194F 198T 147T 142T 19T 70T 78F 103T 129T 99T 113T 123T 193T 139T 225T 163F 216T 92T 170T 109T 217T 246T 228T 161T 33T 2T 43F 49T 64F 95T 180T 160F 234T 29T 122T 176T 124T 7F 187T 26T 87T 144T 80T 138F 202T 250T 61T 13T 148T 181T 14T 166T 143T 196F 203T 221F 96T 18F 77T 73F 97T 132T 242T , 7.16603
uf250-012.cnf_results.txt, 0, 0, 0, 102T 98F 32T 112T 39F 46F 167T 181T 190F 143F 160T 250F 137F 19T , 2.93004
uf250-013.cnf_results.txt, 0, 0, 0, 181T 177F 1F 42F 104F 223F 245F 171F 194T 36T 53T 175T 76T 170T 167T 190F 218T 230T 21F 22F 98T 48T 145T 64T 203T 239F 18T 73T 77F 187T 110T 205T 240T 243F 28F 59T 45T 67T 81T 153T 14T 44T 8T 127T 215T 147T 212T 19F 198T 232T 51T 109T , 5.982
uf250-014.cnf_results.txt, 0, 0, 0, 49T 120T 62F 178F 45T 140F 247T 83T 177T 220T 122F 198T 84F 228T 35T 21T 152T 191F 51T 207T 70T 48F 68F 148F 204F 233F 249F 24T 28T 56T 58F 60F 4T 73T 133T 153F 242T 30T 104F 232T 129T 194F 187T 195T 8T 33F 230T 199T 1T 97F 182F 244F 23F 111T 121F 166F 236T 93T 221T 223T 231F 26T 239F 145T 82T 79T 46T 112T 38F 53F 78T 184T 188T 196T 250T 243T 71T 44T , 7.64999
uf250-015.cnf_results.txt, 0, 0, 0, 63T 196F 248T 147F 93T 140T 187T 192T 6F 164F 13T 191T 231F 2T 225F 16T 59F 98T 158F 34F 54F 62F 123T 126F 141F 3T 21F 48F 50T 95T 222T 229T 204T 11T 52T 65T 101T 7T 45F 92F 176F 69T 215T 242F 234T 115T 15T 89T 134T 27T 41T 76F 77T 244T 221F 24T , 7.059
uf250-016.cnf_results.txt, 0, 0, 0, 46T 129F 48T 161T 63F 221T 114T 142F 222F 232F 121T 229T 241T 44F 169F 178T 193T 217F 150T 205T 41T 109F 119F 216F 45F 239T 122F 86T 156F 173T 32F 83F 209T 128T 144F 147T 190F 133T 93T 36T 219F 248T 8T 22F 1T , 6.09596
uf250-017.cnf_results.txt, 0, 0, 0, 98T 18F 65F 71T 10F 27T 84T 158F 44F 70T 122T 138T 177T 231T 102T 1T 185F 160T 235T 37T 63T 93F 125F 230T 170T 226F 73T 236T 162T 22T 105F 106T 191T 213T 72F 80T 184T 200T 186T 206T 218T 32T 219T 2T 5T 92T 9T 29T , 6.50204
