name, is_sat, evaluation, solution, time, seed
uf50-01.cnf_DPLL_results.txt, 1, 218, 14T 49T 35T 3F 31F 7T 15F 29F 46F 23T 6T 37T 43F 26F 33F 24F 41F 2T 48T 8T 9T 5T 4T 21F 44F 12T 30F 19T 20T 50F 36T 22F 27T 11F 1F 18F 34F 39T 38F 45F 16F 25F 13F 17F 28F 32F 40F , 1.421957, 1736612177
uf50-01.cnf_DPLL_results.txt, 1, 218, 14T 49T 35T 3F 31F 7T 15F 29F 46F 23T 6T 37T 43F 26F 33F 24F 41F 2T 48T 8T 9T 5T 4T 21F 44F 12T 30F 19T 20T 50F 36T 22F 27T 11F 1F 18F 34F 39T 38F 45F 16F 25F 13F 17F 28F 32F 40F , 1.390996, 1736612178
uf50-01.cnf_DPLL_results.txt, 1, 218, 14T 49T 35T 3F 31F 7T 15F 29F 46F 23T 6T 37T 43F 26F 33F 24F 41F 2T 48T 8T 9T 5T 4T 21F 44F 12T 30F 19T 20T 50F 36T 22F 27T 11F 1F 18F 34F 39T 38F 45F 16F 25F 13F 17F 28F 32F 40F , 1.403965, 1736612179
uf50-01.cnf_DPLL_results.txt, 1, 218, 14T 49T 35T 3F 31F 7T 15F 29F 46F 23T 6T 37T 43F 26F 33F 24F 41F 2T 48T 8T 9T 5T 4T 21F 44F 12T 30F 19T 20T 50F 36T 22F 27T 11F 1F 18F 34F 39T 38F 45F 16F 25F 13F 17F 28F 32F 40F , 1.403037, 1736612180
uf50-01.cnf_DPLL_results.txt, 1, 218, 14T 49T 35T 3F 31F 7T 15F 29F 46F 23T 6T 37T 43F 26F 33F 24F 41F 2T 48T 8T 9T 5T 4T 21F 44F 12T 30F 19T 20T 50F 36T 22F 27T 11F 1F 18F 34F 39T 38F 45F 16F 25F 13F 17F 28F 32F 40F , 1.435002, 1736612181
uf50-010.cnf_DPLL_results.txt, 1, 218, 2T 23T 25T 33F 35T 39T 42T 48T 32F 22F 36F 30T 8T 44F 13T 24F 5F 18T 6T 11T 21F 7T 3T 50T 29F 37F 38F 45F 20T 49T 31T 4F 14F 17F 46T 1F 15T 10F 19T 41F 43F 12F 28F 34F 40F 47F , 0.759036, 1736612184
uf50-010.cnf_DPLL_results.txt, 1, 218, 2T 23T 25T 33F 35T 39T 42T 48T 32F 22F 36F 30T 8T 44F 13T 24F 5F 18T 6T 11T 21F 7T 3T 50T 29F 37F 38F 45F 20T 49T 31T 4F 14F 17F 46T 1F 15T 10F 19T 41F 43F 12F 28F 34F 40F 47F , 0.735001, 1736612185
uf50-010.cnf_DPLL_results.txt, 1, 218, 2T 23T 25T 33F 35T 39T 42T 48T 32F 22F 36F 30T 8T 44F 13T 24F 5F 18T 6T 11T 21F 7T 3T 50T 29F 37F 38F 45F 20T 49T 31T 4F 14F 17F 46T 1F 15T 10F 19T 41F 43F 12F 28F 34F 40F 47F , 0.754999, 1736612186
uf50-010.cnf_DPLL_results.txt, 1, 218, 2T 23T 25T 33F 35T 39T 42T 48T 32F 22F 36F 30T 8T 44F 13T 24F 5F 18T 6T 11T 21F 7T 3T 50T 29F 37F 38F 45F 20T 49T 31T 4F 14F 17F 46T 1F 15T 10F 19T 41F 43F 12F 28F 34F 40F 47F , 0.763001, 1736612187
uf50-010.cnf_DPLL_results.txt, 1, 218, 2T 23T 25T 33F 35T 39T 42T 48T 32F 22F 36F 30T 8T 44F 13T 24F 5F 18T 6T 11T 21F 7T 3T 50T 29F 37F 38F 45F 20T 49T 31T 4F 14F 17F 46T 1F 15T 10F 19T 41F 43F 12F 28F 34F 40F 47F , 0.758001, 1736612188
uf50-0100.cnf_DPLL_results.txt, 1, 218, 27F 12F 30T 36T 9F 35F 47T 8F 18T 38F 33T 2T 16T 14T 11T 46T 44T 21T 28T 37F 4T 10F 15F 25F 17T 40T 41T 1T 24F 34T 49T 50T 5T 23T 31F 6F 43F 45F 20T 26T 42F 32T 19T 48F 3F 7F 13F 22F 29F 39F , 0.286995, 1736612188
uf50-0100.cnf_DPLL_results.txt, 1, 218, 27F 12F 30T 36T 9F 35F 47T 8F 18T 38F 33T 2T 16T 14T 11T 46T 44T 21T 28T 37F 4T 10F 15F 25F 17T 40T 41T 1T 24F 34T 49T 50T 5T 23T 31F 6F 43F 45F 20T 26T 42F 32T 19T 48F 3F 7F 13F 22F 29F 39F , 0.279036, 1736612189
uf50-0100.cnf_DPLL_results.txt, 1, 218, 27F 12F 30T 36T 9F 35F 47T 8F 18T 38F 33T 2T 16T 14T 11T 46T 44T 21T 28T 37F 4T 10F 15F 25F 17T 40T 41T 1T 24F 34T 49T 50T 5T 23T 31F 6F 43F 45F 20T 26T 42F 32T 19T 48F 3F 7F 13F 22F 29F 39F , 0.289005, 1736612190
uf50-0100.cnf_DPLL_results.txt, 1, 218, 27F 12F 30T 36T 9F 35F 47T 8F 18T 38F 33T 2T 16T 14T 11T 46T 44T 21T 28T 37F 4T 10F 15F 25F 17T 40T 41T 1T 24F 34T 49T 50T 5T 23T 31F 6F 43F 45F 20T 26T 42F 32T 19T 48F 3F 7F 13F 22F 29F 39F , 0.281959, 1736612191
uf50-0100.cnf_DPLL_results.txt, 1, 218, 27F 12F 30T 36T 9F 35F 47T 8F 18T 38F 33T 2T 16T 14T 11T 46T 44T 21T 28T 37F 4T 10F 15F 25F 17T 40T 41T 1T 24F 34T 49T 50T 5T 23T 31F 6F 43F 45F 20T 26T 42F 32T 19T 48F 3F 7F 13F 22F 29F 39F , 0.278000, 1736612192
uf50-01000.cnf_DPLL_results.txt, 1, 218, 36F 2T 46F 22T 1T 42T 7F 9T 41T 31T 11T 48F 6F 23T 14T 44F 37T 50T 40T 13T 32T 27T 28T 3T 47T 5T 34T 20F 38T 10F 4T 18F 33T 24F 16F 45T 21F 35F 15F 17F 19F 26F 39F 8F 12F 29F 43F , 0.623040, 1736612189
uf50-01000.cnf_DPLL_results.txt, 1, 218, 36F 2T 46F 22T 1T 42T 7F 9T 41T 31T 11T 48F 6F 23T 14T 44F 37T 50T 40T 13T 32T 27T 28T 3T 47T 5T 34T 20F 38T 10F 4T 18F 33T 24F 16F 45T 21F 35F 15F 17F 19F 26F 39F 8F 12F 29F 43F , 0.612998, 1736612190
uf50-01000.cnf_DPLL_results.txt, 1, 218, 36F 2T 46F 22T 1T 42T 7F 9T 41T 31T 11T 48F 6F 23T 14T 44F 37T 50T 40T 13T 32T 27T 28T 3T 47T 5T 34T 20F 38T 10F 4T 18F 33T 24F 16F 45T 21F 35F 15F 17F 19F 26F 39F 8F 12F 29F 43F , 0.614997, 1736612191
uf50-01000.cnf_DPLL_results.txt, 1, 218, 36F 2T 46F 22T 1T 42T 7F 9T 41T 31T 11T 48F 6F 23T 14T 44F 37T 50T 40T 13T 32T 27T 28T 3T 47T 5T 34T 20F 38T 10F 4T 18F 33T 24F 16F 45T 21F 35F 15F 17F 19F 26F 39F 8F 12F 29F 43F , 0.612000, 1736612192
uf50-01000.cnf_DPLL_results.txt, 1, 218, 36F 2T 46F 22T 1T 42T 7F 9T 41T 31T 11T 48F 6F 23T 14T 44F 37T 50T 40T 13T 32T 27T 28T 3T 47T 5T 34T 20F 38T 10F 4T 18F 33T 24F 16F 45T 21F 35F 15F 17F 19F 26F 39F 8F 12F 29F 43F , 0.623000, 1736612193
uf50-0101.cnf_DPLL_results.txt, 1, 218, 14F 4T 28T 7T 12T 19T 47T 6T 27T 3T 10T 1T 26T 25T 46T 49F 50F 9T 8T 34F 48T 33T 17T 11F 36T 13F 41F 23T 43F 15T 2T 16T 31F 32T 22F 24T 40T 39F 5F 18F 20F 44F 30F 35F 42T 37F 21F 29F 38F 45F , 1.663036, 1736612192
