name, is_sat, evaluation, solution, time, seed
uf20-0853.cnf_GENETIC_results.txt, 0, 79, , 0.025416, 1736395195
uf20-0804.cnf_GENETIC_results.txt, 0, 78, , 0.027461, 1736395208
uf20-0371.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5F 6F 7T 8T 9F 10F 11F 12T 13F 14F 15F 16T 17T 18T 19F 20T 21F 22F 23T 24T 25F 26T 27F 28F 29T 30T 31T 32T 33F 34F 35T 36T 37T 38T 39F 40T 41T 42F 43F 44T 45F 46F 47F 48F 49F 50F 51F 52F 53F 54T 55F 56F 57F 58F 59F 60T 61T 62T 63F 64F 65T 66F 67T 68F 69F 70T 71F 72T 73T 74T 75F 76F 77T 78F 79F 80T 81T 82F 83T 84T 85T 86F 87T 88F 89T 90F 91F, 0.007933, 1736395197
uf20-0902.cnf_GENETIC_results.txt, 0, 78, , 0.027130, 1736395200
uf20-0182.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5T 6T 7F 8F 9T 10F 11T 12F 13F 14T 15T 16F 17F 18F 19T 20F 21F 22F 23F 24F 25T 26F 27F 28T 29F 30T 31T 32F 33T 34T 35T 36F 37T 38T 39F 40T 41F 42F 43F 44F 45F 46F 47F 48F 49T 50F 51F 52T 53F 54T 55F 56T 57F 58F 59T 60T 61T 62T 63F 64F 65F 66T 67F 68F 69F 70F 71T 72F 73F 74F 75T 76T 77T 78F 79F 80T 81F 82T 83F 84F 85F 86T 87T 88F 89T 90F 91T, 0.010718, 1736395192
uf20-0739.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6T 7T 8T 9F 10T 11F 12F 13F 14F 15T 16F 17F 18F 19T 20F 21T 22T 23T 24F 25F 26T 27T 28T 29F 30T 31T 32T 33F 34F 35F 36T 37T 38T 39T 40T 41F 42T 43F 44F 45F 46F 47F 48T 49F 50T 51F 52T 53F 54F 55F 56T 57F 58F 59F 60T 61T 62F 63F 64T 65F 66T 67T 68T 69F 70F 71T 72T 73F 74T 75T 76T 77F 78F 79T 80F 81T 82F 83T 84T 85T 86F 87T 88F 89T 90T 91T, 0.007120, 1736395195
uf20-0227.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6T 7F 8T 9T 10F 11F 12F 13T 14T 15F 16F 17F 18F 19T 20T 21F 22F 23T 24T 25T 26F 27T 28T 29T 30T 31T 32F 33F 34T 35T 36T 37T 38T 39F 40F 41F 42F 43T 44T 45T 46F 47F 48F 49F 50F 51F 52F 53F 54T 55T 56F 57T 58F 59F 60F 61T 62T 63T 64T 65F 66T 67T 68F 69F 70F 71F 72T 73F 74T 75F 76T 77T 78T 79T 80F 81T 82T 83T 84F 85T 86F 87T 88F 89F 90F 91T, 0.004247, 1736395202
uf20-0375.cnf_GENETIC_results.txt, 0, 84, , 0.026553, 1736395207
uf20-0728.cnf_GENETIC_results.txt, 0, 81, , 0.038603, 1736395204
uf20-0192.cnf_GENETIC_results.txt, 0, 80, , 0.026692, 1736395190
uf20-0113.cnf_GENETIC_results.txt, 0, 80, , 0.024125, 1736395209
uf20-0540.cnf_GENETIC_results.txt, 0, 78, , 0.027158, 1736395208
uf20-0757.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6T 7F 8F 9F 10T 11T 12F 13F 14F 15F 16F 17F 18F 19T 20T 21T 22F 23T 24T 25T 26F 27T 28F 29T 30T 31T 32F 33F 34F 35F 36T 37F 38F 39T 40F 41T 42T 43T 44T 45T 46F 47F 48F 49F 50T 51T 52T 53F 54T 55F 56T 57T 58F 59T 60F 61F 62F 63T 64T 65T 66T 67F 68F 69F 70F 71T 72F 73T 74T 75T 76F 77F 78T 79T 80F 81F 82F 83T 84T 85F 86F 87T 88F 89F 90T 91T, 0.029571, 1736395194
uf20-010.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5T 6T 7F 8T 9T 10F 11F 12T 13T 14T 15T 16T 17F 18F 19T 20T 21T 22T 23F 24F 25T 26F 27T 28T 29F 30T 31F 32F 33F 34T 35T 36F 37F 38F 39F 40F 41T 42T 43F 44T 45T 46T 47F 48T 49F 50F 51F 52F 53F 54F 55F 56T 57F 58F 59F 60F 61T 62F 63T 64T 65F 66T 67T 68F 69T 70T 71F 72T 73F 74F 75F 76T 77F 78F 79F 80T 81T 82F 83F 84F 85T 86T 87F 88T 89F 90F 91T, 0.008792, 1736395192
