name, is_sat, evaluation, solution, time, seed
uf50-01.cnf_GENETIC_results.txt, 0, 215, 1F 2T 3F 4F 5T 6F 7T 8T 9T 10F 11T 12F 13F 14T 15T 16T 17T 18T 19T 20T 21F 22F 23F 24T 25T 26T 27T 28F 29F 30T 31F 32T 33T 34T 35F 36T 37F 38T 39F 40F 41T 42F 43T 44T 45F 46T 47T 48F 49F 50F, 0.077041, 1736615320
uf50-01.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5T 6T 7T 8T 9T 10F 11F 12T 13F 14T 15T 16F 17F 18F 19T 20T 21F 22F 23F 24F 25F 26F 27T 28F 29F 30F 31F 32T 33F 34T 35T 36T 37T 38T 39F 40F 41F 42T 43F 44F 45T 46F 47T 48T 49T 50F, 0.066001, 1736615321
uf50-01.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3T 4T 5T 6F 7T 8F 9T 10T 11F 12F 13F 14T 15T 16T 17T 18F 19T 20F 21F 22F 23T 24F 25T 26F 27T 28F 29F 30F 31F 32T 33T 34F 35T 36T 37F 38T 39F 40T 41F 42F 43F 44T 45T 46T 47T 48F 49T 50F, 0.065000, 1736615322
uf50-01.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4T 5T 6T 7T 8T 9T 10T 11F 12T 13F 14T 15F 16F 17F 18F 19T 20T 21F 22F 23T 24F 25F 26F 27T 28F 29F 30F 31F 32F 33F 34F 35T 36T 37T 38T 39T 40F 41F 42F 43F 44F 45F 46F 47T 48T 49T 50F, 0.010997, 1736615323
uf50-01.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3T 4T 5T 6T 7F 8T 9T 10F 11F 12F 13F 14F 15F 16F 17F 18F 19T 20T 21F 22F 23T 24F 25F 26F 27T 28F 29F 30T 31T 32F 33T 34F 35T 36T 37F 38F 39F 40F 41F 42F 43F 44F 45F 46F 47F 48F 49T 50F, 0.079983, 1736615324
uf50-010.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3F 4T 5T 6T 7F 8T 9F 10F 11F 12T 13T 14T 15F 16T 17F 18T 19F 20F 21F 22F 23T 24T 25T 26T 27F 28F 29F 30T 31T 32F 33F 34F 35T 36F 37T 38F 39T 40T 41F 42T 43F 44F 45T 46T 47F 48T 49T 50F, 0.075011, 1736615320
uf50-010.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4F 5F 6T 7T 8T 9T 10F 11T 12F 13T 14F 15T 16F 17T 18T 19T 20T 21F 22F 23T 24F 25T 26F 27T 28F 29F 30T 31T 32F 33F 34F 35T 36F 37F 38F 39T 40F 41F 42T 43F 44F 45F 46T 47F 48T 49T 50T, 0.005995, 1736615321
uf50-010.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5F 6F 7F 8T 9F 10F 11F 12T 13T 14F 15F 16F 17F 18T 19T 20T 21F 22F 23F 24F 25T 26T 27F 28F 29F 30F 31T 32F 33F 34F 35T 36F 37T 38F 39T 40T 41F 42T 43F 44F 45T 46T 47F 48T 49T 50F, 0.069001, 1736615322
uf50-010.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4F 5T 6T 7T 8T 9T 10F 11T 12T 13T 14F 15T 16F 17F 18T 19T 20T 21F 22F 23T 24F 25T 26T 27T 28F 29F 30T 31T 32F 33F 34F 35T 36F 37F 38F 39T 40F 41F 42T 43F 44F 45F 46T 47F 48T 49T 50T, 0.008000, 1736615323
uf50-010.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4F 5F 6F 7T 8T 9F 10F 11T 12T 13T 14F 15T 16F 17F 18T 19T 20T 21F 22F 23T 24F 25T 26T 27T 28F 29F 30F 31T 32F 33T 34F 35T 36F 37F 38F 39F 40F 41F 42T 43F 44F 45F 46T 47T 48T 49T 50T, 0.075999, 1736615324
